"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
2986,"F","Ford Motor Co","Consumer Cyclical","Auto Manufacturers","USA",41198.58,8.30,10.36,-0.77%,80519024
2987,"FA","First Advantage Corp","Industrials","Specialty Business Services","USA",2931.61,,16.88,-3.21%,713695
2988,"FAAR","First Trust Alternative Absolute Return Strategy ETF","Financial","Exchange Traded Fund","USA",,,26.78,0.22%,18002
2989,"FAAS","DigiAsia Corp","Technology","Software - Infrastructure","Singapore",39.91,,0.66,27.39%,51221285
2990,"FAB","First Trust Multi Cap Value AlphaDEX Fund","Financial","Exchange Traded Fund","USA",,,77.80,-0.42%,1646
2991,"FACT","FACT II Acquisition Corp","Financial","Shell Companies","USA",248.55,184.48,10.22,0.59%,126
2992,"FAD","First Trust Multi Cap Growth AlphaDEX Fund","Financial","Exchange Traded Fund","USA",,,137.44,0.18%,1115
2993,"FAF","First American Financial Corp","Financial","Insurance - Specialty","USA",5724.33,36.71,55.63,0.36%,1092780
2994,"FAI","First Trust Bloomberg Artificial Intelligence ETF","Financial","Exchange Traded Fund","USA",,,31.08,-0.92%,1652
2995,"FALN","iShares Fallen Angels USD Bond ETF","Financial","Exchange Traded Fund","USA",,,26.33,0.00%,252416
2996,"FAMI","Farmmi Inc","Consumer Defensive","Packaged Foods","China",2.21,,1.77,3.21%,39773
2997,"FAN","First Trust Global Wind Energy ETF","Financial","Exchange Traded Fund","USA",,,16.80,0.42%,18206
2998,"FANG","Diamondback Energy Inc","Energy","Oil & Gas E&P","USA",39693.94,8.31,135.86,-0.32%,1766269
2999,"FAPR","FT Vest U.S. Equity Buffer ETF - April","Financial","Exchange Traded Fund","USA",,,40.84,-0.27%,16468
3000,"FARM","Farmer Bros. Co","Consumer Defensive","Packaged Foods","USA",32.12,,1.49,1.36%,66747
3001,"FARO","Faro Technologies Inc","Technology","Scientific & Technical Instruments","USA",807.50,,42.00,0.00%,650413
3002,"FARX","Frontier Asset Absolute Return ETF","Financial","Exchange Traded Fund","USA",,,25.17,0.17%,420
3003,"FAS","Direxion Daily Financial Bull 3x Shares","Financial","Exchange Traded Fund","USA",,,148.60,-1.10%,679877
3004,"FAST","Fastenal Co","Industrials","Industrial Distribution","USA",46635.36,40.55,40.65,-0.16%,3872478
3005,"FAT","FAT Brands Inc","Consumer Cyclical","Restaurants","USA",40.07,,2.22,-5.93%,137798
3006,"FATE","Fate Therapeutics Inc","Healthcare","Biotechnology","USA",132.97,,1.16,-3.33%,788583
3007,"FATN","Fatpipe Inc","Technology","Software - Infrastructure","USA",131.99,,9.62,-5.36%,59332
3008,"FAUG","FT Vest U.S. Equity Buffer ETF - August","Financial","Exchange Traded Fund","USA",,,46.60,-0.48%,11141
3009,"FAX","abrdn Asia-Pacific Income Fund Inc","Financial","Closed-End Fund - Debt","USA",634.93,5.70,15.38,0.59%,140151
3010,"FAZ","Direxion Daily Financial Bear 3x Shares","Financial","Exchange Traded Fund","USA",,,5.09,0.99%,21264217
3011,"FBCG","Fidelity Blue Chip Growth ETF","Financial","Exchange Traded Fund","USA",,,43.75,-0.91%,230915
3012,"FBCV","Fidelity Blue Chip Value ETF","Financial","Exchange Traded Fund","USA",,,31.75,-0.34%,10028
3013,"FBGL","FBS Global Ltd","Industrials","Engineering & Construction","Singapore",7.78,,0.60,-5.01%,157314
3014,"FBIN","Fortune Brands Innovations Inc","Industrials","Building Products & Equipment","USA",6044.30,14.72,50.26,-0.93%,1565751
3015,"FBIO","Fortress Biotech Inc","Healthcare","Biotechnology","USA",52.63,,1.78,2.89%,146074
3016,"FBIZ","First Business Financial Services Inc","Financial","Banks - Regional","USA",397.22,8.68,47.75,0.06%,52845
3017,"FBK","FB Financial Corp","Financial","Banks - Regional","USA",1998.59,16.04,43.63,-0.86%,258923
3018,"FBL","GraniteShares 2x Long META Daily ETF","Financial","Exchange Traded Fund","USA",,,33.63,-3.11%,551516
3019,"FBLA","FB Bancorp Inc","Financial","Banks - Regional","USA",222.97,,11.24,-0.62%,59398
3020,"FBLG","FibroBiologics Inc","Healthcare","Biotechnology","USA",30.99,,0.81,-5.81%,203233
3021,"FBNC","First Bancorp","Financial","Banks - Regional","USA",1698.23,19.41,41.00,-0.49%,137426
3022,"FBND","Fidelity Total Bond ETF","Financial","Exchange Traded Fund","USA",,,44.98,0.16%,1788669
3023,"FBOT","Fidelity Disruptive Automation ETF","Financial","Exchange Traded Fund","USA",,,28.53,-0.80%,7925
3024,"FBP","First Bancorp PR","Financial","Banks - Regional","USA",3268.01,10.99,20.23,0.45%,938224
3025,"FBRT","Franklin BSP Realty Trust Inc","Real Estate","REIT - Mortgage","USA",908.30,16.23,10.86,0.46%,438439
3026,"FBRX","Forte Biosciences Inc","Healthcare","Biotechnology","USA",55.89,,8.49,12.90%,18704
3027,"FBT","First Trust NYSE Arca Biotechnology Index Fund","Financial","Exchange Traded Fund","USA",,,159.54,-0.23%,8351
3028,"FBTC","Fidelity Wise Origin Bitcoin Fund Beneficial Interest","Financial","Exchange Traded Fund","USA",,,94.98,-2.14%,3889058
3029,"FBUF","Fidelity Dynamic Buffered Equity ETF","Financial","Exchange Traded Fund","USA",,,26.77,-0.45%,1113
3030,"FBY","YieldMax META Option Income Strategy ETF","Financial","Exchange Traded Fund","USA",,,15.45,-1.28%,173592
3031,"FBYD","Falcon's Beyond Global Inc","Industrials","Conglomerates","USA",847.30,,7.00,1.60%,6516
3032,"FBZ","First Trust Brazil AlphaDEX Fund","Financial","Exchange Traded Fund","USA",,,11.40,1.21%,857
3033,"FC","Franklin Covey Co","Consumer Defensive","Education & Training Services","USA",297.03,17.23,22.87,-1.55%,78521
3034,"FCA","First Trust China AlphaDEX Fund","Financial","Exchange Traded Fund","USA",,,22.30,0.00%,2611
3035,"FCAL","First Trust California Municipal High Income ETF","Financial","Exchange Traded Fund","USA",,,47.81,0.23%,18764
3036,"FCAP","First Capital Inc","Financial","Banks - Regional","USA",163.41,13.34,48.70,-1.52%,5681
3037,"FCBC","First Community Bankshares Inc","Financial","Banks - Regional","USA",689.31,13.72,37.71,0.00%,37381
3038,"FCBD","Frontier Asset Core Bond ETF","Financial","Exchange Traded Fund","USA",,,25.32,0.10%,2466
3039,"FCCO","First Community Corp","Financial","Banks - Regional","USA",178.60,11.71,23.25,-1.06%,32030
3040,"FCEF","First Trust Income Opportunities ETF","Financial","Exchange Traded Fund","USA",,,21.43,-0.17%,15359
3041,"FCEL","Fuelcell Energy Inc","Industrials","Electrical Equipment & Parts","USA",124.48,,5.48,19.65%,3143489
3042,"FCF","First Commonwealth Financial Corp","Financial","Banks - Regional","USA",1620.26,11.45,15.44,-0.39%,473787
3043,"FCFS","FirstCash Holdings Inc","Financial","Credit Services","USA",5656.48,20.41,127.50,0.39%,258120
3044,"FCFY","First Trust S&P 500 Diversified Free Cash Flow ETF","Financial","Exchange Traded Fund","USA",,,23.51,0.00%,0
3045,"FCG","First Trust Natural Gas ETF","Financial","Exchange Traded Fund","USA",,,22.25,0.32%,186844
3046,"FCHL","Fitness Champs Holdings Ltd","Consumer Defensive","Education & Training Services","Singapore",,,,,0
3047,"FCLD","Fidelity Cloud Computing ETF","Financial","Exchange Traded Fund","USA",,,26.71,-1.40%,10721
3048,"FCN","FTI Consulting Inc","Industrials","Consulting Services","USA",5717.36,22.77,166.75,0.09%,349084
3049,"FCNCA","First Citizens Bancshares, Inc (NC)","Financial","Banks - Regional","USA",24018.60,10.44,1822.27,-1.02%,45012
3050,"FCO","abrdn Global Income Fund Inc","Financial","Closed-End Fund - Debt","USA",83.95,9.60,6.24,0.97%,53632
3051,"FCOM","Fidelity MSCI Communication Services Index ETF","Financial","Exchange Traded Fund","USA",,,59.38,-0.65%,91434
3052,"FCOR","Fidelity Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,46.28,0.14%,24268
3053,"FCPI","Fidelity Stocks for Inflation ETF","Financial","Exchange Traded Fund","USA",,,44.71,-0.13%,11614
3054,"FCPT","Four Corners Property Trust Inc","Real Estate","REIT - Retail","USA",2720.78,25.34,27.08,0.30%,526779
3055,"FCSH","Federated Hermes Short Duration Corporate ETF","Financial","Exchange Traded Fund","USA",,,24.16,0.04%,6327
3056,"FCT","First Trust Senior Floting Rate Income Fund II","Financial","Closed-End Fund - Debt","USA",256.20,10.72,9.86,0.20%,85515
3057,"FCTE","SMI 3Fourteen Full-Cycle Trend ETF","Financial","Exchange Traded Fund","USA",,,25.84,-0.96%,64441
3058,"FCTR","First Trust Lunt U.S. Factor Rotation ETF","Financial","Exchange Traded Fund","USA",,,32.62,-0.27%,2343
3059,"FCUS","Pinnacle Focused Opportunities ETF","Financial","Exchange Traded Fund","USA",,,24.40,0.24%,5042
3060,"FCUV","Focus Universal Inc","Technology","Scientific & Technical Instruments","USA",26.93,,3.78,1.61%,26624
3061,"FCVT","First Trust SSI Strategic Convertible Securities ETF","Financial","Exchange Traded Fund","USA",,,36.72,0.71%,74584
3062,"FCX","Freeport-McMoRan Inc","Basic Materials","Copper","USA",56040.53,32.21,39.02,3.50%,15295482
3063,"FDAT","Tactical Advantage ETF","Financial","Exchange Traded Fund","USA",,,20.65,0.11%,2312
3064,"FDBC","Fidelity D&D Bancorp, Inc","Financial","Banks - Regional","USA",227.12,10.48,39.38,-2.21%,5281
3065,"FDCE","Foundations Dynamic Core ETF","Financial","Exchange Traded Fund","USA",,,12.30,-0.56%,3
3066,"FDCF","Fidelity Disruptive Communications ETF","Financial","Exchange Traded Fund","USA",,,40.66,-0.29%,4625
3067,"FDD","First Trust STOXX European Select Dividend Income Fund","Financial","Exchange Traded Fund","USA",,,15.17,-0.13%,626942
3068,"FDEC","FT Vest U.S. Equity Buffer ETF - December","Financial","Exchange Traded Fund","USA",,,44.46,-0.33%,5558
3069,"FDEM","Fidelity Emerging Markets Multifactor ETF","Financial","Exchange Traded Fund","USA",,,26.85,0.56%,30261
3070,"FDEV","Fidelity International Multifactor ETF","Financial","Exchange Traded Fund","USA",,,31.83,0.92%,19263
3071,"FDFF","Fidelity Disruptive Finance ETF","Financial","Exchange Traded Fund","USA",,,36.89,-0.38%,24349
3072,"FDG","American Century Focused Dynamic Growth ETF","Financial","Exchange Traded Fund","USA",,,101.38,-0.94%,32576
3073,"FDGR","Foundations Dynamic Growth ETF","Financial","Exchange Traded Fund","USA",,,13.74,-0.85%,167
3074,"FDHT","Fidelity Digital Health ETF","Financial","Exchange Traded Fund","USA",,,19.98,-0.65%,643
3075,"FDHY","Fidelity Enhanced High Yield ETF","Financial","Exchange Traded Fund","USA",,,48.04,-0.21%,53765
3076,"FDIF","Fidelity Disruptors ETF","Financial","Exchange Traded Fund","USA",,,31.73,-0.06%,3999
3077,"FDIG","Fidelity Crypto Industry and Digital Payments ETF","Financial","Exchange Traded Fund","USA",,,30.42,-2.78%,39297
3078,"FDIS","Fidelity MSCI Consumer Discretionary Index ETF","Financial","Exchange Traded Fund","USA",,,90.98,-0.77%,65378
3079,"FDIV","MarketDesk Focused U.S. Dividend ETF","Financial","Exchange Traded Fund","USA",,,25.41,-0.84%,18906
3080,"FDL","First Trust Morningstar Dividend Leaders Index Fund","Financial","Exchange Traded Fund","USA",,,41.41,0.41%,839419
3081,"FDLO","Fidelity Low Volatility Factor ETF","Financial","Exchange Traded Fund","USA",,,60.20,-0.59%,105886
3082,"FDLS","Inspire Fidelis Multi Factor ETF","Financial","Exchange Traded Fund","USA",,,29.61,-0.28%,8345
3083,"FDM","First Trust Dow Jones Select Microcap Index Fund","Financial","Exchange Traded Fund","USA",,,65.64,0.21%,1506
3084,"FDMO","Fidelity Momentum Factor ETF","Financial","Exchange Traded Fund","USA",,,70.60,-0.49%,14982
3085,"FDMT","4D Molecular Therapeutics Inc","Healthcare","Biotechnology","USA",161.67,,3.49,-3.06%,388480
3086,"FDN","First Trust Dow Jones Internet Index Fund","Financial","Exchange Traded Fund","USA",,,247.55,-1.48%,745719
3087,"FDND","FT Vest Dow Jones Internet & Target Income ETF","Financial","Exchange Traded Fund","USA",,,21.94,-1.48%,6758
3088,"FDNI","First Trust Dow Jones International Internet ETF","Financial","Exchange Traded Fund","USA",,,32.42,0.00%,3513
3089,"FDP","Fresh Del Monte Produce Inc","Consumer Defensive","Farm Products","USA",1650.16,11.25,34.43,1.80%,322397
3090,"FDRR","Fidelity Dividend ETF for Rising Rates","Financial","Exchange Traded Fund","USA",,,50.69,-0.60%,17435
3091,"FDRV","Fidelity Electric Vehicles and Future Transportation ETF","Financial","Exchange Traded Fund","USA",,,14.26,-0.97%,8877
3092,"FDS","Factset Research Systems Inc","Financial","Financial Data & Stock Exchanges","USA",17561.90,32.89,462.80,-0.26%,171323
3093,"FDSB","Fifth District Bancorp Inc","Financial","Banks - Regional","USA",69.17,964.34,12.44,-0.08%,2932
3094,"FDT","First Trust Developed Markets ex-US AlphaDEX Fund","Financial","Exchange Traded Fund","USA",,,64.91,0.55%,16093
3095,"FDTB","Foundations Dynamic Income ETF","Financial","Exchange Traded Fund","USA",,,9.52,0.05%,21
3096,"FDTS","First Trust Developed Markets ex-US Small Cap AlphaDEX Fund","Financial","Exchange Traded Fund","USA",,,46.05,0.00%,0
3097,"FDTX","Fidelity Disruptive Technology ETF","Financial","Exchange Traded Fund","USA",,,34.99,-0.70%,13665
3098,"FDUS","Fidus Investment Corp","Financial","Asset Management","USA",704.79,8.64,20.13,0.55%,105345
3099,"FDV","Federated Hermes U.S. Strategic Dividend ETF","Financial","Exchange Traded Fund","USA",,,26.87,0.19%,31541
3100,"FDVL","Foundations Dynamic Value ETF","Financial","Exchange Traded Fund","USA",,,10.13,-0.08%,57
3101,"FDVV","Fidelity High Dividend ETF","Financial","Exchange Traded Fund","USA",,,49.49,-0.22%,989046
3102,"FDWM","Fidelity Women's Leadership","Financial","Exchange Traded Fund","USA",,,22.53,-0.77%,545
3103,"FDX","Fedex Corp","Industrials","Integrated Freight & Logistics","USA",51899.52,13.60,216.61,-1.01%,1496306
3104,"FE","Firstenergy Corp","Utilities","Utilities - Regulated Electric","USA",24304.05,22.40,42.11,0.29%,4250831
3105,"FEAC","Fidelity Enhanced U.S. All-Cap Equity ETF","Financial","Exchange Traded Fund","USA",,,24.54,-0.92%,454
3106,"FEAM","5E Advanced Materials Inc","Basic Materials","Specialty Chemicals","USA",84.68,,4.23,-0.88%,2178
3107,"FEAT","YieldMax Dorsey Wright Featured 5 Income ETF","Financial","Exchange Traded Fund","USA",,,35.46,-1.39%,5415
3108,"FEBM","FT Vest U.S. Equity Max Buffer ETF - February","Financial","Exchange Traded Fund","USA",,,28.79,-0.06%,4790
3109,"FEBO","Fenbo Holdings Ltd","Technology","Consumer Electronics","Hong Kong",15.08,,1.36,13.16%,9642
3110,"FEBP","PGIM S&P 500 Buffer 12 ETF - February","Financial","Exchange Traded Fund","USA",,,28.15,-0.43%,8
3111,"FEBT","AllianzIM U.S. Large Cap Buffer10 Feb ETF","Financial","Exchange Traded Fund","USA",,,33.48,-0.52%,7918
3112,"FEBU","AllianzIM U.S. Equity Buffer15 Uncapped Feb ETF","Financial","Exchange Traded Fund","USA",,,24.56,-0.34%,495
3113,"FEBW","AllianzIM U.S. Large Cap Buffer20 Feb ETF","Financial","Exchange Traded Fund","USA",,,30.92,-0.23%,2991
3114,"FEBZ","TrueShares Structured Outcome (February) ETF","Financial","Exchange Traded Fund","USA",,,34.39,0.00%,0
3115,"FEDM","FlexShares ESG & Climate Developed Markets ex-US Core Index Fund","Financial","Exchange Traded Fund","USA",,,54.64,-0.03%,3
3116,"FEDU","Four Seasons Education (Cayman) Inc ADR","Consumer Defensive","Education & Training Services","China",20.84,75.73,9.83,-0.51%,1930
3117,"FEGE","First Eagle Global Equity ETF","Financial","Exchange Traded Fund","USA",,,38.55,-0.10%,55116
3118,"FEIG","FlexShares ESG & Climate Investment Grade Corporate Core Index Fund","Financial","Exchange Traded Fund","USA",,,40.19,0.09%,5335
3119,"FEIM","Frequency Electronics, Inc","Technology","Communication Equipment","USA",184.53,7.92,19.07,-1.65%,188247
3120,"FELC","Fidelity Enhanced Large Cap Core ETF","Financial","Exchange Traded Fund","USA",,,32.34,-0.71%,651361
3121,"FELE","Franklin Electric Co., Inc","Industrials","Specialty Industrial Machinery","USA",3862.88,22.15,84.72,-1.89%,181834
3122,"FELG","Fidelity Enhanced Large Cap Growth ETF","Financial","Exchange Traded Fund","USA",,,34.16,-0.99%,225723
3123,"FELV","Fidelity Enhanced Large Cap Value ETF","Financial","Exchange Traded Fund","USA",,,30.45,-0.07%,161274
3124,"FEM","First Trust Emerging Markets AlphaDEX Fund","Financial","Exchange Traded Fund","USA",,,24.08,-0.04%,20532
3125,"FEMB","First Trust Emerging Markets Local Currency Bond ETF","Financial","Exchange Traded Fund","USA",,,28.13,1.01%,47626
3126,"FEMR","Fidelity Enhanced Emerging Markets ETF","Financial","Exchange Traded Fund","USA",,,27.28,0.39%,4859
3127,"FEMS","First Trust Emerging Markets Small Cap AlphaDEX Fund","Financial","Exchange Traded Fund","USA",,,39.16,-0.20%,14638
3128,"FEMY","Femasys Inc","Healthcare","Medical Instruments & Supplies","USA",28.33,,1.04,-1.89%,46357
3129,"FENC","Fennec Pharmaceuticals Inc","Healthcare","Biotechnology","USA",217.37,,7.87,-1.25%,66142
3130,"FENG","Phoenix New Media Ltd ADR","Communication Services","Internet Content & Information","China",12.53,,2.32,4.50%,334
3131,"FENI","Fidelity Enhanced International ETF","Financial","Exchange Traded Fund","USA",,,32.20,-0.03%,270118
3132,"FENY","Fidelity MSCI Energy Index ETF","Financial","Exchange Traded Fund","USA",,,22.59,0.40%,871002
3133,"FEOE","First Eagle Overseas Equity ETF","Financial","Exchange Traded Fund","USA",,,41.14,0.49%,69784
3134,"FEP","First Trust Europe AlphaDEX Fund","Financial","Exchange Traded Fund","USA",,,46.20,-0.02%,20963
3135,"FEPI","REX FANG & Innovation Equity Premium Income ETF","Financial","Exchange Traded Fund","USA",,,43.25,-0.94%,130827
3136,"FER","Ferrovial S.E","Industrials","Infrastructure Operations","Netherlands",37664.05,10.78,52.18,-0.11%,103198
3137,"FERA","Fifth Era Acquisition Corp I","Financial","Shell Companies","Cayman Islands",314.11,,10.05,0.35%,42903
3138,"FERAU","Fifth Era Acquisition Corp I","Financial","Shell Companies","Cayman Islands",323.64,,10.35,1.37%,5499
3139,"FERG","Ferguson Enterprises Inc","Industrials","Industrial Distribution","USA",35410.36,21.93,178.21,-0.61%,1551032
3140,"FESM","Fidelity Enhanced Small Cap ETF","Financial","Exchange Traded Fund","USA",,,29.98,-0.27%,60429
3141,"FET","Forum Energy Technologies Inc","Energy","Oil & Gas Equipment & Services","USA",178.25,,14.41,-0.96%,28895
3142,"FETH","Fidelity Ethereum Fund Beneficial Interest","Financial","Exchange Traded Fund","USA",,,25.59,-2.96%,811675
3143,"FEUS","FlexShares ESG & Climate US Large Cap Core Index Fund","Financial","Exchange Traded Fund","USA",,,64.05,-0.81%,10
3144,"FEUZ","First Trust Eurozone AlphaDEX ETF","Financial","Exchange Traded Fund","USA",,,52.82,-0.18%,472
3145,"FEX","First Trust Large Cap Core AlphaDEX Fund","Financial","Exchange Traded Fund","USA",,,103.91,-0.15%,117941
3146,"FEZ","SPDR EURO Stoxx 50 ETF","Financial","Exchange Traded Fund","USA",,,58.80,-1.11%,1797360
3147,"FF","Futurefuel Corp","Basic Materials","Specialty Chemicals","USA",170.83,,3.90,-0.76%,307881
3148,"FFA","First Trust Enhanced Equity Income Fund","Financial","Closed-End Fund - Equity","USA",387.17,5.11,19.37,-0.15%,22247
3149,"FFAI","Faraday Future Intelligent Electric Inc","Consumer Cyclical","Auto Manufacturers","USA",116.17,,1.19,5.31%,5944147
3150,"FFBC","First Financial Bancorp","Financial","Banks - Regional","USA",2296.71,9.98,23.99,-0.50%,292049
3151,"FFC","Flaherty & Crumrine Preferred and Income Securities Fund Inc","Financial","Closed-End Fund - Debt","USA",751.58,4.92,15.60,-0.70%,105582
3152,"FFDI","Fidelity Fundamental Developed International ETF","Financial","Exchange Traded Fund","USA",,,28.93,0.12%,1438
3153,"FFEB","FT Vest U.S. Equity Buffer ETF - February","Financial","Exchange Traded Fund","USA",,,50.05,-0.46%,17704
3154,"FFEM","Fidelity Fundamental Emerging Markets ETF","Financial","Exchange Traded Fund","USA",,,27.03,0.24%,64
3155,"FFGX","Fidelity Fundamental Global ex-U.S. ETF","Financial","Exchange Traded Fund","USA",,,27.93,0.23%,731
3156,"FFIC","Flushing Financial Corp","Financial","Banks - Regional","USA",402.62,,11.92,-1.97%,205187
3157,"FFIN","First Financial Bankshares, Inc","Financial","Banks - Regional","USA",4893.75,21.17,34.21,-0.75%,425120
3158,"FFIU","UVA Unconstrained Medium-Term Fixed Income ETF","Financial","Exchange Traded Fund","USA",,,21.53,0.28%,2571
3159,"FFIV","F5 Inc","Technology","Software - Infrastructure","USA",16201.45,26.79,282.10,-0.84%,248401
3160,"FFLC","Fidelity Fundamental Large Cap Core ETF","Financial","Exchange Traded Fund","USA",,,45.39,-0.74%,47745
3161,"FFLG","Fidelity Fundamental Large Cap Growth ETF","Financial","Exchange Traded Fund","USA",,,24.16,-0.87%,12569
3162,"FFLS","The Future Fund Long/Short ETF","Financial","Exchange Traded Fund","USA",,,24.42,-0.31%,727
3163,"FFLV","Fidelity Fundamental Large Cap Value ETF","Financial","Exchange Traded Fund","USA",,,21.25,-0.56%,1455
3164,"FFND","One Global ETF","Financial","Exchange Traded Fund","USA",,,26.03,-0.24%,12264
3165,"FFOG","Franklin Focused Growth ETF","Financial","Exchange Traded Fund","USA",,,40.26,-1.01%,14617
3166,"FFSM","Fidelity Fundamental Small-Mid Cap ETF","Financial","Exchange Traded Fund","USA",,,25.89,-0.04%,26343
3167,"FFTY","Innovator IBD 50 ETF","Financial","Exchange Traded Fund","USA",,,29.49,0.41%,47563
3168,"FFWM","First Foundation Inc","Financial","Banks - Regional","USA",425.94,,5.17,-0.58%,594127
3169,"FG","F&G Annuities & Life Inc","Financial","Insurance - Life","USA",4209.98,8.45,31.24,-1.51%,160924
3170,"FGB","First Trust Specialty Finance & Financial Opportunities Fund","Financial","Closed-End Fund - Equity","USA",56.54,4.86,3.93,-1.38%,5363
3171,"FGBI","First Guaranty Bancshares Inc","Financial","Banks - Regional","USA",120.51,71.05,9.35,0.32%,9956
3172,"FGD","First Trust Dow Jones Global Select Dividend Index Fund","Financial","Exchange Traded Fund","USA",,,26.14,0.38%,327960
3173,"FGDL","Franklin Responsibly Sourced Gold ETF","Financial","Exchange Traded Fund","USA",,,44.81,2.07%,61137
3174,"FGEN","FibroGen Inc","Healthcare","Biotechnology","USA",33.34,,0.33,0.46%,406368
3175,"FGF","Fundamental Global Inc","Financial","Insurance - Diversified","USA",21.63,,17.00,7.66%,260
3176,"FGI","FGI Industries Ltd","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",5.18,,0.54,2.41%,26129
3177,"FGL","Founder Group Ltd","Industrials","Engineering & Construction","Malaysia",17.94,,1.06,-3.64%,74112
3178,"FGM","First Trust Germany AlphaDEX Fund","Financial","Exchange Traded Fund","USA",,,53.61,-0.49%,9062
3179,"FGMC","FG Merger II Corp","Financial","Shell Companies","USA",100.43,,9.75,-0.31%,70
3180,"FGSM","Frontier Asset Global Small Cap Equity ETF","Financial","Exchange Traded Fund","USA",,,25.75,0.15%,2640
3181,"FHB","First Hawaiian INC","Financial","Banks - Regional","USA",2944.35,12.75,23.42,-0.76%,405579
3182,"FHDG","FT Vest U.S. Equity Quarterly Dynamic Buffer ETF","Financial","Exchange Traded Fund","USA",,,30.76,-0.36%,7891
3183,"FHEQ","Fidelity Hedged Equity ETF","Financial","Exchange Traded Fund","USA",,,27.32,-0.64%,33754
3184,"FHI","Federated Hermes Inc","Financial","Asset Management","USA",3328.65,11.85,42.08,-1.13%,629026
3185,"FHLC","Fidelity MSCI Health Care Index ETF","Financial","Exchange Traded Fund","USA",,,61.63,-0.23%,125957
3186,"FHN","First Horizon Corporation","Financial","Banks - Regional","USA",10028.01,13.79,19.77,0.05%,6280892
3187,"FHTX","Foghorn Therapeutics Inc","Healthcare","Biotechnology","USA",230.77,,4.14,0.00%,70400
3188,"FHYS","Federated Hermes Short Duration High Yield ETF","Financial","Exchange Traded Fund","USA",,,22.95,-0.13%,16155
3189,"FI","Fiserv, Inc","Technology","Information Technology Services","USA",88343.49,28.18,159.34,-1.24%,8355739
3190,"FIAT","YieldMax Short COIN Option Income Strategy ETF","Financial","Exchange Traded Fund","USA",,,5.29,2.52%,620506
3191,"FIAX","Nicholas Fixed Income Alternative ETF","Financial","Exchange Traded Fund","USA",,,18.06,-0.22%,20386
3192,"FIBK","First Interstate BancSystem Inc","Financial","Banks - Regional","USA",2791.05,12.62,26.61,0.53%,1025197
3193,"FIBR","iShares U.S. Fixed Income Balanced Risk Systematic ETF","Financial","Exchange Traded Fund","USA",,,87.41,-0.13%,196
3194,"FICO","Fair Isaac Corp","Technology","Software - Application","USA",41243.59,72.98,1694.36,-0.35%,290334
3195,"FICS","First Trust International Developed Capital Strength ETF","Financial","Exchange Traded Fund","USA",,,39.78,0.48%,76077
3196,"FID","First Trust S&P International Dividend Aristocrats ETF","Financial","Exchange Traded Fund","USA",,,18.65,0.92%,18469
3197,"FIDI","Fidelity International High Dividend ETF","Financial","Exchange Traded Fund","USA",,,23.20,0.39%,47482
3198,"FIDU","Fidelity MSCI Industrials Index ETF","Financial","Exchange Traded Fund","USA",,,73.66,-0.30%,24610
3199,"FIG","Simplify Macro Strategy ETF","Financial","Exchange Traded Fund","USA",,,23.83,1.36%,6842
3200,"FIGB","Fidelity Investment Grade Bond ETF","Financial","Exchange Traded Fund","USA",,,42.43,0.09%,20697
3201,"FIGS","Figs Inc","Consumer Cyclical","Apparel Manufacturing","USA",715.22,733.33,4.40,-2.65%,1221009
3202,"FIHL","Fidelis Insurance Holdings Ltd","Financial","Insurance - Diversified","Bermuda",1793.90,,16.44,0.06%,496049
3203,"FIIG","First Trust Intermediate Duration Investment Grade Corporate ETF","Financial","Exchange Traded Fund","USA",,,20.43,0.29%,122186
3204,"FILL","iShares MSCI Global Energy Producers ETF","Financial","Exchange Traded Fund","USA",,,22.82,0.29%,4909
3205,"FINE","Themes European Luxury ETF","Financial","Exchange Traded Fund","USA",,,21.85,-0.98%,11
3206,"FINS","Angel Oak Financial Strategies Income Term Trust","Financial","Asset Management","USA",439.10,8.32,13.14,-0.08%,62257
3207,"FINT","Frontier Asset Total International Equity ETF","Financial","Exchange Traded Fund","USA",,,27.99,0.39%,2635
3208,"FINV","FinVolution Group ADR","Financial","Credit Services","China",1204.63,6.27,8.61,2.38%,1207956
3209,"FINW","FinWise Bancorp","Financial","Banks - Regional","USA",190.89,15.65,14.44,-1.33%,14613
3210,"FINX","Global X Funds Global X FinTech ETF","Financial","Exchange Traded Fund","USA",,,30.17,-0.40%,15394
3211,"FIP","FTAI Infrastructure Inc","Industrials","Conglomerates","USA",626.60,,5.46,9.20%,2600847
3212,"FIRI","FIRE Funds Income Target ETF","Financial","Exchange Traded Fund","USA",,,19.13,0.16%,4904
3213,"FIRS","FIRE Funds Wealth Builder ETF","Financial","Exchange Traded Fund","USA",,,20.76,-0.04%,796
3214,"FIS","Fidelity National Information Services, Inc","Technology","Information Technology Services","USA",41096.40,48.93,78.22,-0.15%,1696779
3215,"FISI","Financial Institutions Inc","Financial","Banks - Regional","USA",510.38,,25.38,-0.78%,84649
3216,"FISR","SPDR SSGA Fixed Income Sector Rotation ETF","Financial","Exchange Traded Fund","USA",,,25.26,0.24%,24776
3217,"FITB","Fifth Third Bancorp","Financial","Banks - Regional","USA",24830.71,11.82,37.20,-0.83%,2975061
